######################################################
24-Sep-2023 18:34:59:Finished extracted the data for sonar

24-Sep-2023 18:58:23:Error of round 504 : 0.256038 

24-Sep-2023 18:58:23:Error of round 505 : 0.256037 

24-Sep-2023 18:58:23:Error of round 506 : 0.256035 

24-Sep-2023 18:58:23:Error of round 507 : 0.256033 

24-Sep-2023 18:58:23:Error of round 508 : 0.256031 

24-Sep-2023 18:58:23:Error of round 509 : 0.256029 

24-Sep-2023 18:58:23:Error of round 510 : 0.256027 

24-Sep-2023 18:58:23:Error of round 511 : 0.256025 

24-Sep-2023 18:58:23:Error of round 512 : 0.256024 

24-Sep-2023 18:58:23:Error of round 513 : 0.256022 

24-Sep-2023 18:58:23:Error of round 514 : 0.256020 

24-Sep-2023 18:58:23:Error of round 515 : 0.256018 

24-Sep-2023 18:58:23:Error of round 516 : 0.256016 

24-Sep-2023 18:58:23:Error of round 517 : 0.256014 

24-Sep-2023 18:58:23:Error of round 518 : 0.256013 

24-Sep-2023 18:58:23:Error of round 519 : 0.256011 

24-Sep-2023 18:58:23:Error of round 520 : 0.256009 

24-Sep-2023 18:58:23:Error of round 521 : 0.256007 

24-Sep-2023 18:58:23:Error of round 522 : 0.256006 

24-Sep-2023 18:58:23:Error of round 523 : 0.256004 

24-Sep-2023 18:58:23:Error of round 524 : 0.256002 

24-Sep-2023 18:58:24:Error of round 525 : 0.256000 

24-Sep-2023 18:58:24:Error of round 526 : 0.255999 

24-Sep-2023 18:58:24:Error of round 527 : 0.255997 

24-Sep-2023 18:58:24:Error of round 528 : 0.255995 

24-Sep-2023 18:58:24:Error of round 529 : 0.255993 

24-Sep-2023 18:58:24:Error of round 530 : 0.255992 

24-Sep-2023 18:58:24:Error of round 531 : 0.255990 

24-Sep-2023 18:58:24:Error of round 532 : 0.255988 

24-Sep-2023 18:58:24:Error of round 533 : 0.255986 

24-Sep-2023 18:58:24:Error of round 534 : 0.255985 

24-Sep-2023 18:58:24:Error of round 535 : 0.255983 

24-Sep-2023 18:58:24:Error of round 536 : 0.255981 

24-Sep-2023 18:58:24:Error of round 537 : 0.255980 

24-Sep-2023 18:58:24:Error of round 538 : 0.255978 

24-Sep-2023 18:58:24:Error of round 539 : 0.255976 

24-Sep-2023 18:58:24:Error of round 540 : 0.255975 

24-Sep-2023 18:58:24:Error of round 541 : 0.255973 

24-Sep-2023 18:58:24:Error of round 542 : 0.255971 

24-Sep-2023 18:58:24:Error of round 543 : 0.255970 

24-Sep-2023 18:58:24:Error of round 544 : 0.255968 

24-Sep-2023 18:58:24:Error of round 545 : 0.255966 

24-Sep-2023 18:58:24:Error of round 546 : 0.255965 

24-Sep-2023 18:58:24:Error of round 547 : 0.255963 

24-Sep-2023 18:58:24:Error of round 548 : 0.255962 

24-Sep-2023 18:58:24:Error of round 549 : 0.255960 

24-Sep-2023 18:58:24:Error of round 550 : 0.255958 

24-Sep-2023 18:58:24:Error of round 551 : 0.255957 

24-Sep-2023 18:58:24:Error of round 552 : 0.255955 

24-Sep-2023 18:58:24:Error of round 553 : 0.255954 

24-Sep-2023 18:58:24:Error of round 554 : 0.255952 

24-Sep-2023 18:58:25:Error of round 555 : 0.255950 

24-Sep-2023 18:58:25:Error of round 556 : 0.255949 

24-Sep-2023 18:58:25:Error of round 557 : 0.255947 

24-Sep-2023 18:58:25:Error of round 558 : 0.255946 

24-Sep-2023 18:58:25:Error of round 559 : 0.255944 

24-Sep-2023 18:58:25:Error of round 560 : 0.255943 

24-Sep-2023 18:58:25:Error of round 561 : 0.255941 

24-Sep-2023 18:58:25:Error of round 562 : 0.255940 

24-Sep-2023 18:58:25:Error of round 563 : 0.255938 

24-Sep-2023 18:58:25:Error of round 564 : 0.255936 

24-Sep-2023 18:58:25:Error of round 565 : 0.255935 

24-Sep-2023 18:58:25:Error of round 566 : 0.255933 

24-Sep-2023 18:58:25:Error of round 567 : 0.255932 

24-Sep-2023 18:58:25:Error of round 568 : 0.255930 

24-Sep-2023 18:58:25:Error of round 569 : 0.255929 

24-Sep-2023 18:58:25:Error of round 570 : 0.255927 

24-Sep-2023 18:58:25:Error of round 571 : 0.255926 

24-Sep-2023 18:58:25:Error of round 572 : 0.255924 

24-Sep-2023 18:58:25:Error of round 573 : 0.255923 

24-Sep-2023 18:58:25:Error of round 574 : 0.255921 

24-Sep-2023 18:58:25:Error of round 575 : 0.255920 

24-Sep-2023 18:58:25:Error of round 576 : 0.255919 

24-Sep-2023 18:58:25:Error of round 577 : 0.255917 

24-Sep-2023 18:58:25:Error of round 578 : 0.255916 

24-Sep-2023 18:58:25:Error of round 579 : 0.255914 

24-Sep-2023 18:58:25:Error of round 580 : 0.255913 

24-Sep-2023 18:58:25:Error of round 581 : 0.255911 

24-Sep-2023 18:58:25:Error of round 582 : 0.255910 

24-Sep-2023 18:58:25:Error of round 583 : 0.255908 

24-Sep-2023 18:58:25:Error of round 584 : 0.255907 

24-Sep-2023 18:58:26:Error of round 585 : 0.255905 

24-Sep-2023 18:58:26:Error of round 586 : 0.255904 

24-Sep-2023 18:58:26:Error of round 587 : 0.255903 

24-Sep-2023 18:58:26:Error of round 588 : 0.255901 

24-Sep-2023 18:58:26:Error of round 589 : 0.255900 

24-Sep-2023 18:58:26:Error of round 590 : 0.255898 

24-Sep-2023 18:58:26:Error of round 591 : 0.255897 

24-Sep-2023 18:58:26:Error of round 592 : 0.255896 

24-Sep-2023 18:58:26:Error of round 593 : 0.255894 

24-Sep-2023 18:58:26:Error of round 594 : 0.255893 

24-Sep-2023 18:58:26:Error of round 595 : 0.255891 

24-Sep-2023 18:58:26:Error of round 596 : 0.255890 

24-Sep-2023 18:58:26:Error of round 597 : 0.255889 

24-Sep-2023 18:58:26:Error of round 598 : 0.255887 

24-Sep-2023 18:58:26:Error of round 599 : 0.255886 

24-Sep-2023 18:58:26:Error of round 600 : 0.255885 

24-Sep-2023 18:58:26:Error of round 601 : 0.255883 

24-Sep-2023 18:58:26:Error of round 602 : 0.255882 

24-Sep-2023 18:58:26:Error of round 603 : 0.255881 

24-Sep-2023 18:58:26:Error of round 604 : 0.255879 

24-Sep-2023 18:58:26:Error of round 605 : 0.255878 

24-Sep-2023 18:58:26:Error of round 606 : 0.255877 

24-Sep-2023 18:58:26:Error of round 607 : 0.255875 

24-Sep-2023 18:58:26:Error of round 608 : 0.255874 

24-Sep-2023 18:58:26:Error of round 609 : 0.255873 

24-Sep-2023 18:58:26:Error of round 610 : 0.255871 

24-Sep-2023 18:58:26:Error of round 611 : 0.255870 

24-Sep-2023 18:58:26:Error of round 612 : 0.255869 

24-Sep-2023 18:58:26:Error of round 613 : 0.255867 

24-Sep-2023 18:58:26:Error of round 614 : 0.255866 

24-Sep-2023 18:58:27:Error of round 615 : 0.255865 

24-Sep-2023 18:58:27:Error of round 616 : 0.255863 

24-Sep-2023 18:58:27:Error of round 617 : 0.255862 

24-Sep-2023 18:58:27:Error of round 618 : 0.255861 

24-Sep-2023 18:58:27:Error of round 619 : 0.255860 

24-Sep-2023 18:58:27:Error of round 620 : 0.255858 

24-Sep-2023 18:58:27:Error of round 621 : 0.255857 

24-Sep-2023 18:58:27:Error of round 622 : 0.255856 

24-Sep-2023 18:58:27:Error of round 623 : 0.255854 

24-Sep-2023 18:58:27:Error of round 624 : 0.255853 

24-Sep-2023 18:58:27:Error of round 625 : 0.255852 

24-Sep-2023 18:58:27:Error of round 626 : 0.255851 

24-Sep-2023 18:58:27:Error of round 627 : 0.255849 

24-Sep-2023 18:58:27:Error of round 628 : 0.255848 

24-Sep-2023 18:58:27:Error of round 629 : 0.255847 

24-Sep-2023 18:58:27:Error of round 630 : 0.255846 

24-Sep-2023 18:58:27:Error of round 631 : 0.255844 

24-Sep-2023 18:58:27:Error of round 632 : 0.255843 

24-Sep-2023 18:58:27:Error of round 633 : 0.255842 

24-Sep-2023 18:58:27:Error of round 634 : 0.255841 

24-Sep-2023 18:58:27:Error of round 635 : 0.255840 

24-Sep-2023 18:58:27:Error of round 636 : 0.255838 

24-Sep-2023 18:58:27:Error of round 637 : 0.255837 

24-Sep-2023 18:58:27:Error of round 638 : 0.255836 

24-Sep-2023 18:58:27:Error of round 639 : 0.255835 

24-Sep-2023 18:58:27:Error of round 640 : 0.255834 

24-Sep-2023 18:58:27:Error of round 641 : 0.255832 

24-Sep-2023 18:58:27:Error of round 642 : 0.255831 

24-Sep-2023 18:58:27:Error of round 643 : 0.255830 

24-Sep-2023 18:58:28:Error of round 644 : 0.255829 

24-Sep-2023 18:58:28:Error of round 645 : 0.255828 

24-Sep-2023 18:58:28:Error of round 646 : 0.255826 

24-Sep-2023 18:58:28:Error of round 647 : 0.255825 

24-Sep-2023 18:58:28:Error of round 648 : 0.255824 

24-Sep-2023 18:58:28:Error of round 649 : 0.255823 

24-Sep-2023 18:58:28:Error of round 650 : 0.255822 

24-Sep-2023 18:58:28:Error of round 651 : 0.255821 

24-Sep-2023 18:58:28:Error of round 652 : 0.255819 

24-Sep-2023 18:58:28:Error of round 653 : 0.255818 

24-Sep-2023 18:58:28:Error of round 654 : 0.255817 

24-Sep-2023 18:58:28:Error of round 655 : 0.255816 

24-Sep-2023 18:58:28:Error of round 656 : 0.255815 

24-Sep-2023 18:58:28:Error of round 657 : 0.255814 

24-Sep-2023 18:58:28:Error of round 658 : 0.255812 

24-Sep-2023 18:58:28:Error of round 659 : 0.255811 

24-Sep-2023 18:58:28:Error of round 660 : 0.255810 

24-Sep-2023 18:58:28:Error of round 661 : 0.255809 

24-Sep-2023 18:58:28:Error of round 662 : 0.255808 

24-Sep-2023 18:58:28:Error of round 663 : 0.255807 

24-Sep-2023 18:58:28:Error of round 664 : 0.255806 

24-Sep-2023 18:58:28:Error of round 665 : 0.255805 

24-Sep-2023 18:58:28:Error of round 666 : 0.255803 

24-Sep-2023 18:58:28:Error of round 667 : 0.255802 

24-Sep-2023 18:58:28:Error of round 668 : 0.255801 

24-Sep-2023 18:58:28:Error of round 669 : 0.255800 

24-Sep-2023 18:58:28:Error of round 670 : 0.255799 

24-Sep-2023 18:58:28:Error of round 671 : 0.255798 

24-Sep-2023 18:58:28:Error of round 672 : 0.255797 

24-Sep-2023 18:58:28:Error of round 673 : 0.255796 

24-Sep-2023 18:58:29:Error of round 674 : 0.255795 

24-Sep-2023 18:58:29:Error of round 675 : 0.255794 

24-Sep-2023 18:58:29:Error of round 676 : 0.255792 

24-Sep-2023 18:58:29:Error of round 677 : 0.255791 

24-Sep-2023 18:58:29:Error of round 678 : 0.255790 

24-Sep-2023 18:58:29:Error of round 679 : 0.255789 

24-Sep-2023 18:58:29:Error of round 680 : 0.255788 

24-Sep-2023 18:58:29:Error of round 681 : 0.255787 

24-Sep-2023 18:58:29:Error of round 682 : 0.255786 

24-Sep-2023 18:58:29:Error of round 683 : 0.255785 

24-Sep-2023 18:58:29:Error of round 684 : 0.255784 

24-Sep-2023 18:58:29:Error of round 685 : 0.255783 

24-Sep-2023 18:58:29:Error of round 686 : 0.255782 

24-Sep-2023 18:58:29:Error of round 687 : 0.255781 

24-Sep-2023 18:58:29:Error of round 688 : 0.255780 

24-Sep-2023 18:58:29:Error of round 689 : 0.255779 

24-Sep-2023 18:58:29:Error of round 690 : 0.255778 

24-Sep-2023 18:58:29:Error of round 691 : 0.255777 

24-Sep-2023 18:58:29:Error of round 692 : 0.255775 

24-Sep-2023 18:58:29:Error of round 693 : 0.255774 

24-Sep-2023 18:58:29:Error of round 694 : 0.255773 

24-Sep-2023 18:58:29:Error of round 695 : 0.255772 

24-Sep-2023 18:58:29:Error of round 696 : 0.255771 

24-Sep-2023 18:58:29:Error of round 697 : 0.255770 

24-Sep-2023 18:58:29:Error of round 698 : 0.255769 

24-Sep-2023 18:58:29:Error of round 699 : 0.255768 

24-Sep-2023 18:58:29:Error of round 700 : 0.255767 

24-Sep-2023 18:58:29:Error of round 701 : 0.255766 

24-Sep-2023 18:58:29:Error of round 702 : 0.255765 

24-Sep-2023 18:58:29:Error of round 703 : 0.255764 

24-Sep-2023 18:58:30:Error of round 704 : 0.255763 

24-Sep-2023 18:58:30:Error of round 705 : 0.255762 

24-Sep-2023 18:58:30:Error of round 706 : 0.255761 

24-Sep-2023 18:58:30:Error of round 707 : 0.255760 

24-Sep-2023 18:58:30:Error of round 708 : 0.255759 

24-Sep-2023 18:58:30:Error of round 709 : 0.255758 

24-Sep-2023 18:58:30:Error of round 710 : 0.255757 

24-Sep-2023 18:58:30:Error of round 711 : 0.255756 

24-Sep-2023 18:58:30:Error of round 712 : 0.255755 

24-Sep-2023 18:58:30:Error of round 713 : 0.255754 

24-Sep-2023 18:58:30:Error of round 714 : 0.255753 

24-Sep-2023 18:58:30:Error of round 715 : 0.255752 

24-Sep-2023 18:58:30:Error of round 716 : 0.255751 

24-Sep-2023 18:58:30:Error of round 717 : 0.255750 

24-Sep-2023 18:58:30:Error of round 718 : 0.255749 

24-Sep-2023 18:58:30:Error of round 719 : 0.255748 

24-Sep-2023 18:58:30:Error of round 720 : 0.255748 

24-Sep-2023 18:58:30:Error of round 721 : 0.255747 

24-Sep-2023 18:58:30:Error of round 722 : 0.255746 

24-Sep-2023 18:58:30:Error of round 723 : 0.255745 

24-Sep-2023 18:58:30:Error of round 724 : 0.255744 

24-Sep-2023 18:58:30:Error of round 725 : 0.255743 

24-Sep-2023 18:58:30:Error of round 726 : 0.255742 

24-Sep-2023 18:58:30:Error of round 727 : 0.255741 

24-Sep-2023 18:58:30:Error of round 728 : 0.255740 

24-Sep-2023 18:58:30:Error of round 729 : 0.255739 

24-Sep-2023 18:58:30:Error of round 730 : 0.255738 

24-Sep-2023 18:58:30:Error of round 731 : 0.255737 

24-Sep-2023 18:58:30:Error of round 732 : 0.255736 

24-Sep-2023 18:58:31:Error of round 733 : 0.255735 

24-Sep-2023 18:58:31:Error of round 734 : 0.255734 

24-Sep-2023 18:58:31:Error of round 735 : 0.255733 

24-Sep-2023 18:58:31:Error of round 736 : 0.255732 

24-Sep-2023 18:58:31:Error of round 737 : 0.255732 

24-Sep-2023 18:58:31:Error of round 738 : 0.255731 

24-Sep-2023 18:58:31:Error of round 739 : 0.255730 

24-Sep-2023 18:58:31:Error of round 740 : 0.255729 

24-Sep-2023 18:58:31:Error of round 741 : 0.255728 

24-Sep-2023 18:58:31:Error of round 742 : 0.255727 

24-Sep-2023 18:58:31:Error of round 743 : 0.255726 

24-Sep-2023 18:58:31:Error of round 744 : 0.255725 

24-Sep-2023 18:58:31:Error of round 745 : 0.255724 

24-Sep-2023 18:58:31:Error of round 746 : 0.255723 

24-Sep-2023 18:58:31:Error of round 747 : 0.255722 

24-Sep-2023 18:58:31:Error of round 748 : 0.255722 

24-Sep-2023 18:58:31:Error of round 749 : 0.255721 

24-Sep-2023 18:58:31:Error of round 750 : 0.255720 

24-Sep-2023 18:58:31:Error of round 751 : 0.255719 

24-Sep-2023 18:58:31:Error of round 752 : 0.255718 

24-Sep-2023 18:58:31:Error of round 753 : 0.255717 

24-Sep-2023 18:58:31:Error of round 754 : 0.255716 

24-Sep-2023 18:58:31:Error of round 755 : 0.255715 

24-Sep-2023 18:58:31:Error of round 756 : 0.255714 

24-Sep-2023 18:58:31:Error of round 757 : 0.255714 

24-Sep-2023 18:58:31:Error of round 758 : 0.255713 

24-Sep-2023 18:58:31:Error of round 759 : 0.255712 

24-Sep-2023 18:58:31:Error of round 760 : 0.255711 

24-Sep-2023 18:58:31:Error of round 761 : 0.255710 

24-Sep-2023 18:58:31:Error of round 762 : 0.255709 

24-Sep-2023 18:58:32:Error of round 763 : 0.255708 

24-Sep-2023 18:58:32:Error of round 764 : 0.255707 

24-Sep-2023 18:58:32:Error of round 765 : 0.255707 

24-Sep-2023 18:58:32:Error of round 766 : 0.255706 

24-Sep-2023 18:58:32:Error of round 767 : 0.255705 

24-Sep-2023 18:58:32:Error of round 768 : 0.255704 

24-Sep-2023 18:58:32:Error of round 769 : 0.255703 

24-Sep-2023 18:58:32:Error of round 770 : 0.255702 

24-Sep-2023 18:58:32:Error of round 771 : 0.255701 

24-Sep-2023 18:58:32:Error of round 772 : 0.255701 

24-Sep-2023 18:58:32:Error of round 773 : 0.255700 

24-Sep-2023 18:58:32:Error of round 774 : 0.255699 

24-Sep-2023 18:58:32:Error of round 775 : 0.255698 

24-Sep-2023 18:58:32:Error of round 776 : 0.255697 

24-Sep-2023 18:58:32:Error of round 777 : 0.255696 

24-Sep-2023 18:58:32:Error of round 778 : 0.255696 

24-Sep-2023 18:58:32:Error of round 779 : 0.255695 

24-Sep-2023 18:58:32:Error of round 780 : 0.255694 

24-Sep-2023 18:58:32:Error of round 781 : 0.255693 

24-Sep-2023 18:58:32:Error of round 782 : 0.255692 

24-Sep-2023 18:58:32:Error of round 783 : 0.255691 

24-Sep-2023 18:58:32:Error of round 784 : 0.255691 

24-Sep-2023 18:58:32:Error of round 785 : 0.255690 

24-Sep-2023 18:58:32:Error of round 786 : 0.255689 

24-Sep-2023 18:58:32:Error of round 787 : 0.255688 

24-Sep-2023 18:58:32:Error of round 788 : 0.255687 

24-Sep-2023 18:58:32:Error of round 789 : 0.255687 

24-Sep-2023 18:58:32:Error of round 790 : 0.255686 

24-Sep-2023 18:58:32:Error of round 791 : 0.255685 

24-Sep-2023 18:58:33:Error of round 792 : 0.255684 

24-Sep-2023 18:58:33:Error of round 793 : 0.255683 

24-Sep-2023 18:58:33:Error of round 794 : 0.255683 

24-Sep-2023 18:58:33:Error of round 795 : 0.255682 

24-Sep-2023 18:58:33:Error of round 796 : 0.255681 

24-Sep-2023 18:58:33:Error of round 797 : 0.255680 

24-Sep-2023 18:58:33:Error of round 798 : 0.255679 

24-Sep-2023 18:58:33:Error of round 799 : 0.255679 

24-Sep-2023 18:58:33:Error of round 800 : 0.255678 

24-Sep-2023 18:58:33:Error of round 801 : 0.255677 

24-Sep-2023 18:58:33:Error of round 802 : 0.255676 

24-Sep-2023 18:58:33:Error of round 803 : 0.255675 

24-Sep-2023 18:58:33:Error of round 804 : 0.255675 

24-Sep-2023 18:58:33:Error of round 805 : 0.255674 

24-Sep-2023 18:58:33:Error of round 806 : 0.255673 

24-Sep-2023 18:58:33:Error of round 807 : 0.255672 

24-Sep-2023 18:58:33:Error of round 808 : 0.255672 

24-Sep-2023 18:58:33:Error of round 809 : 0.255671 

24-Sep-2023 18:58:33:Error of round 810 : 0.255670 

24-Sep-2023 18:58:33:Error of round 811 : 0.255669 

24-Sep-2023 18:58:33:Error of round 812 : 0.255668 

24-Sep-2023 18:58:33:Error of round 813 : 0.255668 

24-Sep-2023 18:58:33:Error of round 814 : 0.255667 

24-Sep-2023 18:58:33:Error of round 815 : 0.255666 

24-Sep-2023 18:58:33:Error of round 816 : 0.255665 

24-Sep-2023 18:58:33:Error of round 817 : 0.255665 

24-Sep-2023 18:58:33:Error of round 818 : 0.255664 

24-Sep-2023 18:58:33:Error of round 819 : 0.255663 

24-Sep-2023 18:58:33:Error of round 820 : 0.255662 

24-Sep-2023 18:58:33:Error of round 821 : 0.255662 

24-Sep-2023 18:58:34:Error of round 822 : 0.255661 

24-Sep-2023 18:58:34:Error of round 823 : 0.255660 

24-Sep-2023 18:58:34:Error of round 824 : 0.255659 

24-Sep-2023 18:58:34:Error of round 825 : 0.255659 

24-Sep-2023 18:58:34:Error of round 826 : 0.255658 

24-Sep-2023 18:58:34:Error of round 827 : 0.255657 

24-Sep-2023 18:58:34:Error of round 828 : 0.255656 

24-Sep-2023 18:58:34:Error of round 829 : 0.255656 

24-Sep-2023 18:58:34:Error of round 830 : 0.255655 

24-Sep-2023 18:58:34:Error of round 831 : 0.255654 

24-Sep-2023 18:58:34:Error of round 832 : 0.255653 

24-Sep-2023 18:58:34:Error of round 833 : 0.255653 

24-Sep-2023 18:58:34:Error of round 834 : 0.255652 

24-Sep-2023 18:58:34:Error of round 835 : 0.255651 

24-Sep-2023 18:58:34:Error of round 836 : 0.255650 

24-Sep-2023 18:58:34:Error of round 837 : 0.255650 

24-Sep-2023 18:58:34:Error of round 838 : 0.255649 

24-Sep-2023 18:58:34:Error of round 839 : 0.255648 

24-Sep-2023 18:58:34:Error of round 840 : 0.255648 

24-Sep-2023 18:58:34:Error of round 841 : 0.255647 

24-Sep-2023 18:58:34:Error of round 842 : 0.255646 

24-Sep-2023 18:58:34:Error of round 843 : 0.255645 

24-Sep-2023 18:58:34:Error of round 844 : 0.255645 

24-Sep-2023 18:58:34:Error of round 845 : 0.255644 

24-Sep-2023 18:58:34:Error of round 846 : 0.255643 

24-Sep-2023 18:58:34:Error of round 847 : 0.255643 

24-Sep-2023 18:58:34:Error of round 848 : 0.255642 

24-Sep-2023 18:58:34:Error of round 849 : 0.255641 

24-Sep-2023 18:58:34:Error of round 850 : 0.255640 

24-Sep-2023 18:58:34:Error of round 851 : 0.255640 

24-Sep-2023 18:58:35:Error of round 852 : 0.255639 

24-Sep-2023 18:58:35:Error of round 853 : 0.255638 

24-Sep-2023 18:58:35:Error of round 854 : 0.255638 

24-Sep-2023 18:58:35:Error of round 855 : 0.255637 

24-Sep-2023 18:58:35:Error of round 856 : 0.255636 

24-Sep-2023 18:58:35:Error of round 857 : 0.255635 

24-Sep-2023 18:58:35:Error of round 858 : 0.255635 

24-Sep-2023 18:58:35:Error of round 859 : 0.255634 

24-Sep-2023 18:58:35:Error of round 860 : 0.255633 

24-Sep-2023 18:58:35:Error of round 861 : 0.255633 

24-Sep-2023 18:58:35:Error of round 862 : 0.255632 

24-Sep-2023 18:58:35:Error of round 863 : 0.255631 

24-Sep-2023 18:58:35:Error of round 864 : 0.255631 

24-Sep-2023 18:58:35:Error of round 865 : 0.255630 

24-Sep-2023 18:58:35:Error of round 866 : 0.255629 

24-Sep-2023 18:58:35:Error of round 867 : 0.255629 

24-Sep-2023 18:58:35:Error of round 868 : 0.255628 

24-Sep-2023 18:58:35:Error of round 869 : 0.255627 

24-Sep-2023 18:58:35:Error of round 870 : 0.255627 

24-Sep-2023 18:58:35:Error of round 871 : 0.255626 

24-Sep-2023 18:58:35:Error of round 872 : 0.255625 

24-Sep-2023 18:58:35:Error of round 873 : 0.255625 

24-Sep-2023 18:58:35:Error of round 874 : 0.255624 

24-Sep-2023 18:58:35:Error of round 875 : 0.255623 

24-Sep-2023 18:58:35:Error of round 876 : 0.255623 

24-Sep-2023 18:58:35:Error of round 877 : 0.255622 

24-Sep-2023 18:58:35:Error of round 878 : 0.255621 

24-Sep-2023 18:58:35:Error of round 879 : 0.255621 

24-Sep-2023 18:58:35:Error of round 880 : 0.255620 

24-Sep-2023 18:58:35:Error of round 881 : 0.255619 

24-Sep-2023 18:58:36:Error of round 882 : 0.255619 

24-Sep-2023 18:58:36:Error of round 883 : 0.255618 

24-Sep-2023 18:58:36:Error of round 884 : 0.255617 

24-Sep-2023 18:58:36:Error of round 885 : 0.255617 

24-Sep-2023 18:58:36:Error of round 886 : 0.255616 

24-Sep-2023 18:58:36:Error of round 887 : 0.255615 

24-Sep-2023 18:58:36:Error of round 888 : 0.255615 

24-Sep-2023 18:58:36:Error of round 889 : 0.255614 

24-Sep-2023 18:58:36:Error of round 890 : 0.255613 

24-Sep-2023 18:58:36:Error of round 891 : 0.255613 

24-Sep-2023 18:58:36:Error of round 892 : 0.255612 

24-Sep-2023 18:58:36:Error of round 893 : 0.255611 

24-Sep-2023 18:58:36:Error of round 894 : 0.255611 

24-Sep-2023 18:58:36:Error of round 895 : 0.255610 

24-Sep-2023 18:58:36:Error of round 896 : 0.255609 

24-Sep-2023 18:58:36:Error of round 897 : 0.255609 

24-Sep-2023 18:58:36:Error of round 898 : 0.255608 

24-Sep-2023 18:58:36:Error of round 899 : 0.255607 

24-Sep-2023 18:58:36:Error of round 900 : 0.255607 

24-Sep-2023 18:58:36:Error of round 901 : 0.255606 

24-Sep-2023 18:58:36:Error of round 902 : 0.255606 

24-Sep-2023 18:58:36:Error of round 903 : 0.255605 

24-Sep-2023 18:58:36:Error of round 904 : 0.255604 

24-Sep-2023 18:58:36:Error of round 905 : 0.255604 

24-Sep-2023 18:58:36:Error of round 906 : 0.255603 

24-Sep-2023 18:58:36:Error of round 907 : 0.255602 

24-Sep-2023 18:58:36:Error of round 908 : 0.255602 

24-Sep-2023 18:58:36:Error of round 909 : 0.255601 

24-Sep-2023 18:58:36:Error of round 910 : 0.255601 

24-Sep-2023 18:58:36:Error of round 911 : 0.255600 

24-Sep-2023 18:58:37:Error of round 912 : 0.255599 

24-Sep-2023 18:58:37:Error of round 913 : 0.255599 

24-Sep-2023 18:58:37:Error of round 914 : 0.255598 

24-Sep-2023 18:58:37:Error of round 915 : 0.255597 

24-Sep-2023 18:58:37:Error of round 916 : 0.255597 

24-Sep-2023 18:58:37:Error of round 917 : 0.255596 

24-Sep-2023 18:58:37:Error of round 918 : 0.255596 

24-Sep-2023 18:58:37:Error of round 919 : 0.255595 

24-Sep-2023 18:58:37:Error of round 920 : 0.255594 

24-Sep-2023 18:58:37:Error of round 921 : 0.255594 

24-Sep-2023 18:58:37:Error of round 922 : 0.255593 

24-Sep-2023 18:58:37:Error of round 923 : 0.255593 

24-Sep-2023 18:58:37:Error of round 924 : 0.255592 

24-Sep-2023 18:58:37:Error of round 925 : 0.255591 

24-Sep-2023 18:58:37:Error of round 926 : 0.255591 

24-Sep-2023 18:58:37:Error of round 927 : 0.255590 

24-Sep-2023 18:58:37:Error of round 928 : 0.255589 

24-Sep-2023 18:58:37:Error of round 929 : 0.255589 

24-Sep-2023 18:58:37:Error of round 930 : 0.255588 

24-Sep-2023 18:58:37:Error of round 931 : 0.255588 

24-Sep-2023 18:58:37:Error of round 932 : 0.255587 

24-Sep-2023 18:58:37:Error of round 933 : 0.255586 

24-Sep-2023 18:58:37:Error of round 934 : 0.255586 

24-Sep-2023 18:58:37:Error of round 935 : 0.255585 

24-Sep-2023 18:58:37:Error of round 936 : 0.255585 

24-Sep-2023 18:58:37:Error of round 937 : 0.255584 

24-Sep-2023 18:58:37:Error of round 938 : 0.255584 

24-Sep-2023 18:58:37:Error of round 939 : 0.255583 

24-Sep-2023 18:58:37:Error of round 940 : 0.255582 

24-Sep-2023 18:58:38:Error of round 941 : 0.255582 

24-Sep-2023 18:58:38:Error of round 942 : 0.255581 

24-Sep-2023 18:58:38:Error of round 943 : 0.255581 

24-Sep-2023 18:58:38:Error of round 944 : 0.255580 

24-Sep-2023 18:58:38:Error of round 945 : 0.255579 

24-Sep-2023 18:58:38:Error of round 946 : 0.255579 

24-Sep-2023 18:58:38:Error of round 947 : 0.255578 

24-Sep-2023 18:58:38:Error of round 948 : 0.255578 

24-Sep-2023 18:58:38:Error of round 949 : 0.255577 

24-Sep-2023 18:58:38:Error of round 950 : 0.255577 

24-Sep-2023 18:58:38:Error of round 951 : 0.255576 

24-Sep-2023 18:58:38:Error of round 952 : 0.255575 

24-Sep-2023 18:58:38:Error of round 953 : 0.255575 

